T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,date,studyName
18.02,24.11,10.34,0.03,65.59,0.2,21.89,2022-06-06,CornellMaster_2021_Snyder
18.07,21.21,14.87,10.28,76.64,0.2,8.42,2022-06-07,CornellMaster_2021_Snyder
17.4,23.05,11.31,0.48,71.69,0.13,23.36,2022-06-08,CornellMaster_2021_Snyder
14.97,18.36,11.76,23.8,83.98,0.13,10.56,2022-06-09,CornellMaster_2021_Snyder
15.57,20.73,10.71,0.07,73.96,0.15,27.37,2022-06-10,CornellMaster_2021_Snyder
15.91,21.71,10.44,0.16,76.88,0.18,19.12,2022-06-11,CornellMaster_2021_Snyder
17.48,22.93,12.13,4.64,84.51,0.12,15.97,2022-06-12,CornellMaster_2021_Snyder
18.01,23.52,13.55,0.17,72.47,0.17,27.15,2022-06-13,CornellMaster_2021_Snyder
17.77,24.39,12.29,0.0,66.5,0.33,29.64,2022-06-14,CornellMaster_2021_Snyder
21.57,27.35,14.92,4.49,70.51,0.25,25.8,2022-06-15,CornellMaster_2021_Snyder
22.6,27.38,18.47,12.83,88.74,0.17,20.97,2022-06-16,CornellMaster_2021_Snyder
21.39,24.98,14.92,0.57,69.04,0.18,24.4,2022-06-17,CornellMaster_2021_Snyder
12.65,15.88,9.72,0.95,68.2,0.19,15.2,2022-06-18,CornellMaster_2021_Snyder
12.21,16.74,7.59,0.0,62.63,0.16,31.33,2022-06-19,CornellMaster_2021_Snyder
15.97,23.23,6.69,0.0,59.72,0.17,30.55,2022-06-20,CornellMaster_2021_Snyder
19.79,26.28,12.6,0.11,74.91,0.2,21.54,2022-06-21,CornellMaster_2021_Snyder
21.17,28.41,16.21,5.36,83.38,0.11,22.34,2022-06-22,CornellMaster_2021_Snyder
19.55,25.62,15.09,3.34,81.07,0.1,19.24,2022-06-23,CornellMaster_2021_Snyder
21.29,28.19,14.24,0.09,67.53,0.19,28.21,2022-06-24,CornellMaster_2021_Snyder
23.21,30.0,15.87,0.0,57.23,0.18,30.21,2022-06-25,CornellMaster_2021_Snyder
23.31,29.69,17.15,7.83,77.54,0.13,21.97,2022-06-26,CornellMaster_2021_Snyder
20.05,24.28,13.79,3.27,70.84,0.14,27.21,2022-06-27,CornellMaster_2021_Snyder
17.66,23.31,11.65,0.16,66.42,0.13,29.27,2022-06-28,CornellMaster_2021_Snyder
18.61,25.34,10.81,0.03,66.85,0.17,20.79,2022-06-29,CornellMaster_2021_Snyder
21.39,28.43,14.03,0.0,68.45,0.22,28.4,2022-06-30,CornellMaster_2021_Snyder
23.18,30.07,16.1,4.53,70.17,0.15,21.98,2022-07-01,CornellMaster_2021_Snyder
21.93,28.73,15.25,0.06,58.98,1.37,12.44,2023-09-25,SI_Urb_23
22.05,29.67,16.9,1.13,68.96,1.57,14.36,2023-09-26,SI_Urb_23
20.14,24.95,16.79,7.3,84.24,1.42,6.95,2023-09-27,SI_Urb_23
19.41,26.07,14.63,0.05,76.34,1.36,8.22,2023-09-28,SI_Urb_23
19.41,27.42,12.52,0.01,71.03,1.52,16.39,2023-09-29,SI_Urb_23
20.55,29.81,12.94,0.0,67.33,1.7,18.18,2023-09-30,SI_Urb_23
21.26,30.01,13.66,0.0,65.94,1.56,18.41,2023-10-01,SI_Urb_23
21.58,30.26,14.23,0.0,61.86,1.47,18.12,2023-10-02,SI_Urb_23
22.52,31.37,15.01,0.0,56.9,2.01,17.63,2023-10-03,SI_Urb_23
22.46,30.43,17.4,1.54,61.92,3.1,10.98,2023-10-04,SI_Urb_23
18.51,23.04,14.41,21.79,84.39,2.52,6.36,2023-10-05,SI_Urb_23
12.36,19.74,7.01,0.04,55.06,3.87,9.99,2023-10-06,SI_Urb_23
10.21,16.77,5.22,0.0,61.6,3.42,17.43,2023-10-07,SI_Urb_23
10.89,17.19,5.66,0.0,61.24,1.83,10.99,2023-10-08,SI_Urb_23
9.98,17.1,4.29,0.0,61.64,2.22,14.53,2023-10-09,SI_Urb_23
9.86,18.23,2.28,0.0,53.99,2.23,16.15,2023-10-10,SI_Urb_23
11.55,17.13,4.74,0.71,67.03,2.1,10.4,2023-10-11,SI_Urb_23
17.21,26.14,10.14,0.07,72.52,1.8,14.47,2023-10-12,SI_Urb_23
17.09,23.18,12.43,22.84,82.65,4.33,2.87,2023-10-13,SI_Urb_23
11.71,14.54,9.25,0.91,82.55,4.02,5.73,2023-10-14,SI_Urb_23
10.78,14.7,8.22,0.17,74.56,4.01,10.98,2023-10-15,SI_Urb_23
9.99,13.55,6.37,0.01,80.38,2.77,6.73,2023-10-16,SI_Urb_23
10.91,18.62,4.5,0.0,74.22,1.88,14.6,2023-10-17,SI_Urb_23
12.58,19.86,5.42,1.74,69.97,4.12,9.65,2023-10-18,SI_Urb_23
12.69,15.5,9.94,5.11,82.49,3.54,4.55,2023-10-19,SI_Urb_23
11.68,17.6,7.65,0.07,75.08,3.6,14.31,2023-10-20,SI_Urb_23
13.29,21.61,6.38,0.0,67.86,4.58,14.87,2023-10-21,SI_Urb_23
10.25,15.88,6.35,0.0,72.81,1.89,15.09,2023-10-22,SI_Urb_23
12.37,21.47,4.48,0.0,61.32,3.38,12.51,2023-10-23,SI_Urb_23
16.37,23.6,10.89,1.25,65.58,3.43,9.36,2023-10-24,SI_Urb_23
17.22,22.25,13.79,7.09,74.87,3.91,3.07,2023-10-25,SI_Urb_23
19.39,25.25,15.4,3.46,74.72,4.59,6.4,2023-10-26,SI_Urb_23
18.38,26.11,8.4,5.44,77.12,4.17,4.55,2023-10-27,SI_Urb_23
8.78,11.59,5.14,9.7,72.1,3.19,8.88,2023-10-28,SI_Urb_23
8.53,13.48,3.28,15.86,83.94,4.03,2.53,2023-10-29,SI_Urb_23
2.32,7.59,-3.03,0.03,63.92,3.68,13.14,2023-10-30,SI_Urb_23
-0.33,3.35,-4.54,0.08,68.72,4.7,7.19,2023-10-31,SI_Urb_23
1.35,8.5,-3.9,0.01,72.12,2.39,11.55,2023-11-01,SI_Urb_23
4.89,13.63,-2.67,0.0,61.0,4.08,12.46,2023-11-02,SI_Urb_23
8.6,15.92,1.38,0.02,53.05,4.79,8.25,2023-11-03,SI_Urb_23
10.17,17.48,4.8,0.01,78.21,2.1,11.86,2023-11-04,SI_Urb_23
9.1,17.26,4.33,0.0,70.87,1.88,12.12,2023-11-05,SI_Urb_23
14.63,22.32,8.87,0.02,74.52,4.45,4.99,2023-11-06,SI_Urb_23
12.04,18.42,6.95,0.0,73.81,2.38,10.4,2023-11-07,SI_Urb_23
16.77,24.63,10.09,0.17,82.03,4.59,8.22,2023-11-08,SI_Urb_23
9.38,14.84,5.42,0.0,65.41,3.04,12.14,2023-11-09,SI_Urb_23
5.93,12.07,0.45,0.0,64.52,2.7,12.53,2023-11-10,SI_Urb_23
4.16,11.81,-2.26,0.0,71.16,1.87,11.99,2023-11-11,SI_Urb_23
6.65,14.92,1.12,0.0,64.58,2.51,11.74,2023-11-12,SI_Urb_23
7.96,17.8,1.54,0.0,64.41,2.32,12.28,2023-11-13,SI_Urb_23
6.86,16.57,-0.15,0.0,56.47,2.21,12.17,2023-11-14,SI_Urb_23
8.26,19.49,0.08,0.0,63.98,2.34,11.19,2023-11-15,SI_Urb_23
12.03,18.75,4.82,0.0,74.73,4.15,8.6,2023-11-16,SI_Urb_23
11.0,15.15,1.26,0.44,72.58,3.48,8.37,2023-11-17,SI_Urb_23
4.74,12.61,-0.39,0.0,61.5,1.54,11.42,2023-11-18,SI_Urb_23
6.58,15.34,0.16,0.0,61.14,1.47,10.62,2023-11-19,SI_Urb_23
7.44,10.9,4.85,10.23,74.63,4.5,3.6,2023-11-20,SI_Urb_23
6.06,8.04,1.33,1.4,83.14,3.74,2.87,2023-11-21,SI_Urb_23
2.89,8.21,-0.19,0.01,82.29,2.75,5.25,2023-11-22,SI_Urb_23
3.71,11.04,-1.22,0.0,74.77,2.87,10.25,2023-11-23,SI_Urb_23
2.0,6.13,-1.09,0.0,68.42,3.78,8.31,2023-11-24,SI_Urb_23
0.1,5.5,-3.64,0.0,67.56,1.56,7.93,2023-11-25,SI_Urb_23
-0.53,2.73,-3.81,4.37,84.73,3.19,2.71,2023-11-26,SI_Urb_23
-3.82,0.64,-7.4,0.0,72.55,4.48,9.88,2023-11-27,SI_Urb_23
-5.57,-2.11,-8.43,0.0,57.65,3.04,8.2,2023-11-28,SI_Urb_23
0.19,8.24,-5.19,0.0,75.1,3.27,9.68,2023-11-29,SI_Urb_23
3.95,9.6,0.6,6.34,91.83,3.68,7.57,2023-11-30,SI_Urb_23
4.75,6.35,2.12,17.94,96.59,2.24,2.35,2023-12-01,SI_Urb_23
4.41,7.81,0.88,2.2,90.55,1.39,2.79,2023-12-02,SI_Urb_23
3.28,6.59,-0.7,2.0,87.07,2.88,3.25,2023-12-03,SI_Urb_23
1.69,7.42,-1.92,0.17,83.01,1.75,3.63,2023-12-04,SI_Urb_23
2.57,7.53,-1.27,1.58,88.15,3.37,2.8,2023-12-05,SI_Urb_23
1.35,6.17,-3.27,0.0,79.14,3.17,4.75,2023-12-06,SI_Urb_23
5.86,13.74,-0.06,0.0,75.99,4.85,8.9,2023-12-07,SI_Urb_23
8.79,12.97,4.54,0.63,76.59,5.67,5.71,2023-12-08,SI_Urb_23
8.72,12.3,0.44,0.99,74.5,5.48,7.12,2023-12-09,SI_Urb_23
-1.27,2.14,-5.49,0.07,77.77,3.1,2.87,2023-12-10,SI_Urb_23
-1.21,4.85,-5.6,0.0,74.31,2.2,9.11,2023-12-11,SI_Urb_23
-0.04,7.35,-3.73,0.0,74.83,2.68,9.26,2023-12-12,SI_Urb_23
0.95,6.55,-2.59,0.0,55.57,1.29,8.55,2023-12-13,SI_Urb_23
2.93,10.54,-1.4,0.0,55.79,1.56,9.12,2023-12-14,SI_Urb_23
4.32,12.19,-0.85,0.0,69.04,2.57,7.04,2023-12-15,SI_Urb_23
6.23,10.76,3.94,18.15,82.63,3.53,1.88,2023-12-16,SI_Urb_23
3.94,7.02,0.92,0.18,89.22,3.11,1.49,2023-12-17,SI_Urb_23
-2.63,-0.16,-6.76,0.01,69.3,5.97,3.97,2023-12-18,SI_Urb_23
-3.07,0.8,-6.81,0.0,64.32,2.92,8.12,2023-12-19,SI_Urb_23
0.87,7.8,-3.25,0.2,68.51,3.1,8.2,2023-12-20,SI_Urb_23
3.73,10.42,-0.17,0.21,75.82,2.27,5.3,2023-12-21,SI_Urb_23
5.47,7.7,3.27,7.89,86.59,3.12,2.55,2023-12-22,SI_Urb_23
7.9,10.72,6.04,0.44,95.71,2.24,2.95,2023-12-23,SI_Urb_23
10.26,16.14,5.73,0.21,90.5,3.35,5.94,2023-12-24,SI_Urb_23
10.67,13.12,5.47,9.06,90.84,5.45,2.66,2023-12-25,SI_Urb_23
3.78,7.3,-0.04,0.22,73.16,2.21,4.85,2023-12-26,SI_Urb_23
2.11,6.49,-1.75,0.14,77.0,2.85,6.73,2023-12-27,SI_Urb_23
1.24,2.42,0.49,4.44,90.89,3.89,1.97,2023-12-28,SI_Urb_23
1.99,4.65,-0.02,3.22,94.6,2.85,2.7,2023-12-29,SI_Urb_23
0.56,5.62,-2.76,0.07,85.88,2.89,7.99,2023-12-30,SI_Urb_23
-1.08,0.85,-2.53,0.06,84.32,4.03,3.37,2023-12-31,SI_Urb_23
-1.72,3.35,-5.13,0.0,83.53,3.13,4.93,2024-01-01,SI_Urb_23
-2.12,2.61,-5.37,0.0,83.09,3.19,8.68,2024-01-02,SI_Urb_23
-1.13,3.13,-3.9,0.0,86.21,2.41,1.84,2024-01-03,SI_Urb_23
-0.91,3.95,-4.01,0.0,79.69,1.6,6.35,2024-01-04,SI_Urb_23
-1.13,3.08,-4.11,2.52,78.48,2.55,7.23,2024-01-05,SI_Urb_23
-0.01,3.19,-2.45,2.55,93.81,1.84,2.26,2024-01-06,SI_Urb_23
-0.7,3.24,-3.87,0.29,89.22,2.84,2.67,2024-01-07,SI_Urb_23
-0.02,3.63,-3.38,5.73,87.23,3.73,4.14,2024-01-08,SI_Urb_23
0.27,0.94,-0.58,16.21,96.07,4.85,2.78,2024-01-09,SI_Urb_23
-2.1,0.09,-5.31,0.05,88.92,4.86,3.81,2024-01-10,SI_Urb_23
-0.87,1.51,-2.97,0.14,84.98,3.75,7.47,2024-01-11,SI_Urb_23
-0.74,1.78,-7.18,27.7,94.19,6.95,1.83,2024-01-12,SI_Urb_23
-11.36,-7.27,-18.07,1.13,89.0,7.84,6.21,2024-01-13,SI_Urb_23
-22.3,-19.84,-25.84,0.0,82.96,5.35,9.08,2024-01-14,SI_Urb_23
-20.4,-15.75,-27.46,0.1,87.12,2.85,9.05,2024-01-15,SI_Urb_23
-17.69,-13.51,-22.3,0.03,83.16,4.55,10.68,2024-01-16,SI_Urb_23
-10.46,-3.17,-19.38,0.0,82.62,4.29,9.39,2024-01-17,SI_Urb_23
-4.17,-0.13,-6.92,1.2,86.07,2.26,6.87,2024-01-18,SI_Urb_23
-12.8,-7.9,-15.65,0.46,84.57,6.28,10.77,2024-01-19,SI_Urb_23
-15.86,-9.78,-20.42,0.0,91.22,3.48,11.48,2024-01-20,SI_Urb_23
-11.73,-5.14,-18.92,0.02,86.19,3.04,10.67,2024-01-21,SI_Urb_23
-2.5,0.36,-8.6,10.64,89.16,4.25,3.27,2024-01-22,SI_Urb_23
1.13,2.6,0.26,13.09,98.32,2.29,4.51,2024-01-23,SI_Urb_23
2.43,4.47,1.03,11.7,99.99,1.32,3.59,2024-01-24,SI_Urb_23
1.4,3.27,-1.02,14.77,98.23,1.79,3.86,2024-01-25,SI_Urb_23
1.61,4.51,-0.05,0.15,94.86,2.04,4.48,2024-01-26,SI_Urb_23
1.39,3.21,0.39,8.7,95.49,2.59,2.57,2024-01-27,SI_Urb_23
0.79,3.7,-1.43,1.4,93.22,4.66,4.29,2024-01-28,SI_Urb_23
0.09,5.31,-2.22,0.17,90.7,2.58,6.9,2024-01-29,SI_Urb_23
0.87,3.89,-2.53,1.58,92.24,4.02,4.83,2024-01-30,SI_Urb_23
1.14,7.03,-2.15,0.0,89.89,2.43,4.82,2024-01-31,SI_Urb_23
3.41,10.18,-0.76,0.0,94.16,3.06,8.21,2024-02-01,SI_Urb_23
2.4,8.55,-2.15,0.0,88.29,3.69,8.04,2024-02-02,SI_Urb_23
1.39,8.94,-2.57,0.0,86.6,3.85,12.36,2024-02-03,SI_Urb_23
2.07,10.48,-2.69,0.0,84.19,4.34,11.68,2024-02-04,SI_Urb_23
1.33,9.45,-2.68,0.0,84.99,3.26,9.74,2024-02-05,SI_Urb_23
1.29,7.08,-1.87,0.0,88.64,1.96,5.81,2024-02-06,SI_Urb_23
3.56,9.51,-2.42,0.0,85.95,2.54,7.26,2024-02-07,SI_Urb_23
10.31,14.48,4.91,0.14,86.8,6.75,6.73,2024-02-08,SI_Urb_23
11.26,17.25,5.68,0.03,86.29,3.82,12.28,2024-02-09,SI_Urb_23
3.05,7.03,-0.56,0.1,78.77,3.0,8.92,2024-02-10,SI_Urb_23
1.15,7.74,-3.87,0.0,80.79,2.03,13.09,2024-02-11,SI_Urb_23
0.26,6.01,-3.89,0.0,80.95,2.39,14.26,2024-02-12,SI_Urb_23
2.06,8.89,-3.28,0.0,79.18,2.79,10.78,2024-02-13,SI_Urb_23
3.18,10.27,-2.72,0.0,75.56,2.72,14.49,2024-02-14,SI_Urb_23
4.71,9.2,-2.0,0.37,73.49,5.23,10.5,2024-02-15,SI_Urb_23
-2.52,-0.57,-7.04,5.49,81.88,3.46,2.53,2024-02-16,SI_Urb_23
-7.4,-3.12,-11.34,0.0,68.71,4.72,14.41,2024-02-17,SI_Urb_23
-2.04,4.49,-7.0,0.0,77.04,4.19,15.88,2024-02-18,SI_Urb_23
0.89,8.3,-4.38,0.0,74.59,1.86,15.29,2024-02-19,SI_Urb_23
3.44,12.18,-1.94,0.0,76.87,2.9,15.02,2024-02-20,SI_Urb_23
8.7,16.26,-0.08,0.16,86.49,3.79,10.68,2024-02-21,SI_Urb_23
10.87,15.59,5.43,3.84,83.34,3.08,10.12,2024-02-22,SI_Urb_23
6.46,11.79,1.31,0.06,76.82,4.33,15.32,2024-02-23,SI_Urb_23
-0.51,4.08,-5.18,0.0,68.64,3.64,16.33,2024-02-24,SI_Urb_23
5.55,15.2,-2.93,0.0,76.23,3.99,15.78,2024-02-25,SI_Urb_23
12.74,21.02,5.13,0.0,80.75,4.0,15.3,2024-02-26,SI_Urb_23
17.66,22.99,9.03,2.49,84.12,5.62,11.6,2024-02-27,SI_Urb_23
-1.05,6.77,-5.85,0.68,60.36,6.92,17.94,2024-02-28,SI_Urb_23
-0.17,6.97,-6.15,0.0,62.71,2.47,17.3,2024-02-29,SI_Urb_23
2.32,8.91,-3.6,0.02,81.56,2.48,5.31,2024-03-01,SI_Urb_23
6.76,14.33,1.68,0.01,85.82,2.88,16.33,2024-03-02,SI_Urb_23
11.96,19.59,5.28,0.0,82.57,6.24,17.18,2024-03-03,SI_Urb_23
17.19,23.14,12.04,0.31,85.83,5.41,9.72,2024-03-04,SI_Urb_23
10.98,16.65,4.58,6.93,88.78,4.05,4.86,2024-03-05,SI_Urb_23
7.43,14.47,2.83,0.22,80.74,4.27,9.48,2024-03-06,SI_Urb_23
8.51,13.21,3.78,1.62,86.33,2.91,6.06,2024-03-07,SI_Urb_23
11.27,16.47,6.88,21.97,91.25,3.57,3.61,2024-03-08,SI_Urb_23
5.15,9.43,-0.51,0.05,68.85,5.32,17.69,2024-03-09,SI_Urb_23
2.2,8.92,-3.96,0.0,62.9,3.75,20.43,2024-03-10,SI_Urb_23
7.4,17.43,-2.25,0.01,62.68,4.26,18.02,2024-03-11,SI_Urb_23
11.57,20.17,4.01,0.0,75.99,4.38,16.73,2024-03-12,SI_Urb_23
15.42,22.26,7.48,0.64,82.44,3.32,13.9,2024-03-13,SI_Urb_23
16.3,20.95,7.57,10.23,91.3,4.91,12.05,2024-03-14,SI_Urb_23
8.95,14.94,4.92,1.59,70.52,3.78,18.23,2024-03-15,SI_Urb_23
8.78,17.1,2.51,0.0,66.62,5.33,17.24,2024-03-16,SI_Urb_23
2.15,6.51,-3.63,0.0,63.99,5.01,17.44,2024-03-17,SI_Urb_23
-1.91,1.99,-5.32,0.0,71.63,3.62,13.08,2024-03-18,SI_Urb_23
4.87,14.87,-4.24,0.0,64.41,5.66,20.19,2024-03-19,SI_Urb_23
3.5,9.0,-3.5,0.0,60.16,4.36,21.49,2024-03-20,SI_Urb_23
1.81,8.18,-4.12,0.0,62.53,2.69,17.64,2024-03-21,SI_Urb_23
4.46,12.81,-1.8,0.45,71.7,3.6,15.28,2024-03-22,SI_Urb_23
3.13,8.58,-0.75,0.01,69.64,4.31,18.97,2024-03-23,SI_Urb_23
5.36,12.31,-1.63,0.0,64.61,4.69,16.7,2024-03-24,SI_Urb_23
11.68,16.62,5.36,6.56,72.7,7.2,6.07,2024-03-25,SI_Urb_23
7.92,12.27,0.91,1.6,77.11,6.77,6.98,2024-03-26,SI_Urb_23
2.69,8.66,-1.85,0.02,66.14,3.18,20.08,2024-03-27,SI_Urb_23
7.56,15.42,-0.48,0.01,62.38,2.79,18.47,2024-03-28,SI_Urb_23
12.16,20.59,5.21,0.17,66.88,2.52,19.02,2024-03-29,SI_Urb_23
15.41,22.38,6.93,0.5,75.04,5.55,19.23,2024-03-30,SI_Urb_23
12.87,19.93,5.1,2.15,78.27,2.9,17.52,2024-03-31,SI_Urb_23
14.06,18.76,7.44,25.82,89.09,3.05,5.72,2024-04-01,SI_Urb_23
12.56,21.81,2.95,23.82,83.36,5.81,7.8,2024-04-02,SI_Urb_23
2.5,4.15,1.28,3.41,82.15,7.16,10.33,2024-04-03,SI_Urb_23
3.19,6.09,0.83,2.32,81.53,4.91,9.29,2024-04-04,SI_Urb_23
4.84,11.43,-0.61,0.02,72.89,3.12,9.89,2024-04-05,SI_Urb_23
6.19,13.97,-2.83,0.0,62.84,1.97,22.67,2024-04-06,SI_Urb_23
10.31,15.68,3.69,7.6,79.98,5.37,7.34,2024-04-07,SI_Urb_23
14.74,23.89,5.89,0.0,65.8,2.78,24.33,2024-04-08,SI_Urb_23
14.0,19.13,9.33,0.11,71.27,2.99,23.3,2024-04-09,SI_Urb_23
12.7,17.23,7.24,10.29,77.23,3.25,12.88,2024-04-10,SI_Urb_23
12.65,15.92,9.04,9.81,80.54,5.89,9.66,2024-04-11,SI_Urb_23
11.14,17.11,6.73,2.59,72.3,6.58,23.0,2024-04-12,SI_Urb_23
13.35,21.68,3.91,0.0,67.23,3.06,22.89,2024-04-13,SI_Urb_23
20.27,26.98,14.2,0.0,74.97,4.46,24.0,2024-04-14,SI_Urb_23
19.13,26.7,13.02,0.0,69.39,2.95,25.13,2024-04-15,SI_Urb_23
20.52,27.23,13.94,0.9,78.36,6.11,13.87,2024-04-16,SI_Urb_23
17.74,21.12,10.68,0.18,74.49,5.88,14.21,2024-04-17,SI_Urb_23
16.17,22.43,8.15,11.62,77.44,2.97,12.33,2024-04-18,SI_Urb_23
9.82,14.05,5.72,0.0,61.69,4.66,21.1,2024-04-19,SI_Urb_23
6.12,11.53,1.39,0.0,62.94,3.78,20.96,2024-04-20,SI_Urb_23
6.57,14.02,-0.71,0.0,66.14,2.82,27.27,2024-04-21,SI_Urb_23
10.61,18.49,1.22,0.0,59.74,3.69,24.77,2024-04-22,SI_Urb_23
11.63,16.06,8.5,13.33,80.03,4.36,7.36,2024-04-23,SI_Urb_23
8.44,14.73,1.19,0.0,69.0,3.51,21.17,2024-04-24,SI_Urb_23
8.56,17.07,-1.1,0.0,68.91,2.85,26.22,2024-04-25,SI_Urb_23
12.43,16.31,5.63,19.81,85.04,5.04,4.95,2024-04-26,SI_Urb_23
20.62,25.18,16.47,7.28,82.49,6.04,17.09,2024-04-27,SI_Urb_23
20.73,25.43,18.11,14.49,82.58,4.94,15.31,2024-04-28,SI_Urb_23
18.14,20.7,13.59,10.87,83.59,3.99,12.45,2024-04-29,SI_Urb_23
18.08,25.37,9.47,0.0,70.03,1.98,26.87,2024-04-30,SI_Urb_23
19.86,25.24,14.61,0.31,62.14,2.84,25.72,2024-05-01,SI_Urb_23
20.92,27.81,13.56,0.44,74.02,3.08,18.25,2024-05-02,SI_Urb_23
19.74,24.53,13.27,1.0,80.28,2.43,15.64,2024-05-03,SI_Urb_23
20.07,27.52,11.51,9.27,78.92,2.27,22.33,2024-05-04,SI_Urb_23
16.68,22.47,11.61,0.13,72.03,2.62,20.94,2024-05-05,SI_Urb_23
18.26,24.88,11.01,1.67,79.72,2.28,18.3,2024-05-06,SI_Urb_23
20.9,26.94,15.52,6.2,82.01,4.1,18.37,2024-05-07,SI_Urb_23
20.82,26.94,13.7,1.36,69.04,2.81,19.45,2024-05-08,SI_Urb_23
18.42,22.71,11.51,3.07,83.59,4.5,8.18,2024-05-09,SI_Urb_23
15.17,20.47,9.0,0.01,74.35,2.26,22.9,2024-05-10,SI_Urb_23
16.68,22.39,11.42,0.02,64.72,3.94,29.01,2024-05-11,SI_Urb_23
19.48,27.06,11.6,0.0,60.95,2.4,26.42,2024-05-12,SI_Urb_23
19.52,25.19,14.85,14.88,77.57,3.17,16.49,2024-05-13,SI_Urb_23
17.14,19.4,14.27,4.64,90.32,3.38,8.69,2024-05-14,SI_Urb_23
18.05,23.83,12.6,0.5,80.32,3.5,21.38,2024-05-15,SI_Urb_23
17.7,22.54,12.29,8.91,86.91,1.86,10.66,2024-05-16,SI_Urb_23
20.61,25.52,16.03,0.27,80.57,1.1,24.12,2024-05-17,SI_Urb_23
21.99,27.63,14.91,0.01,74.96,1.6,27.1,2024-05-18,SI_Urb_23
24.07,29.95,16.76,1.89,71.73,1.32,24.64,2024-05-19,SI_Urb_23
23.45,29.02,17.8,0.11,75.7,2.63,19.94,2024-05-20,SI_Urb_23
24.58,29.56,19.31,1.35,75.57,4.99,24.83,2024-05-21,SI_Urb_23
20.09,24.74,15.28,2.07,67.28,3.59,26.7,2024-05-22,SI_Urb_23
20.43,26.77,12.47,0.07,65.62,1.65,28.2,2024-05-23,SI_Urb_23
21.96,26.78,17.51,5.74,84.74,3.84,8.43,2024-05-24,SI_Urb_23
20.18,25.23,14.67,17.96,65.8,2.31,30.59,2024-05-25,SI_Urb_23
19.61,24.26,14.65,16.44,86.86,3.56,17.38,2024-05-26,SI_Urb_23
18.86,24.09,14.7,1.96,77.1,3.81,26.43,2024-05-27,SI_Urb_23
18.41,23.93,12.71,0.42,74.61,3.83,25.94,2024-05-28,SI_Urb_23
16.75,22.14,10.62,0.18,75.42,2.78,25.17,2024-05-29,SI_Urb_23
16.77,23.81,8.27,0.0,57.94,1.69,31.13,2024-05-30,SI_Urb_23
18.64,24.4,12.02,0.0,71.21,2.8,26.62,2024-05-31,SI_Urb_23
18.9,23.43,15.15,6.33,87.0,3.85,7.99,2024-06-01,SI_Urb_23
20.84,26.05,16.01,0.42,79.37,1.86,15.11,2024-06-02,SI_Urb_23
23.14,29.04,16.14,0.61,79.24,2.61,26.58,2024-06-03,SI_Urb_23
22.9,25.47,20.75,4.45,88.15,3.57,15.91,2024-06-04,SI_Urb_23
22.19,26.12,17.39,14.64,84.98,2.72,17.94,2024-06-05,SI_Urb_23
20.99,26.54,15.8,0.37,65.59,4.11,30.8,2024-06-06,SI_Urb_23
20.42,26.2,13.09,0.0,65.0,2.97,26.33,2024-06-07,SI_Urb_23
20.08,23.95,15.76,0.01,79.37,3.06,14.5,2024-06-08,SI_Urb_23
19.82,25.84,13.52,0.0,70.02,3.24,27.61,2024-06-09,SI_Urb_23
16.3,21.53,10.23,0.0,66.2,3.0,24.45,2024-06-10,SI_Urb_23
17.86,25.2,9.84,0.0,52.54,1.07,30.51,2024-06-11,SI_Urb_23
22.19,30.22,13.64,0.0,65.72,2.9,27.73,2024-06-12,SI_Urb_23
24.08,30.33,17.16,1.53,69.12,3.43,23.03,2024-06-13,SI_Urb_23
24.14,30.26,17.64,5.67,69.92,2.85,29.81,2024-06-14,SI_Urb_23
22.99,30.2,15.15,0.0,67.89,2.36,26.04,2024-06-15,SI_Urb_23
25.11,31.52,16.62,0.0,70.41,3.47,27.86,2024-06-16,SI_Urb_23
27.38,33.43,22.59,0.12,75.17,3.59,25.23,2024-06-17,SI_Urb_23
25.41,29.65,22.11,0.12,74.85,3.62,22.63,2024-06-18,SI_Urb_23
27.06,32.48,21.46,0.01,71.08,1.97,23.75,2024-06-19,SI_Urb_23
27.43,33.18,20.79,0.0,67.51,1.46,26.13,2024-06-20,SI_Urb_23
26.68,32.81,20.22,0.0,63.12,1.9,28.33,2024-06-21,SI_Urb_23
27.06,32.19,21.2,0.05,66.28,3.74,21.88,2024-06-22,SI_Urb_23
25.32,30.03,19.23,8.4,73.3,3.89,26.9,2024-06-23,SI_Urb_23
25.73,32.13,18.73,0.05,62.28,1.37,28.6,2024-06-24,SI_Urb_23
26.75,32.28,21.12,3.39,71.83,3.61,5.17,2024-06-25,SI_Urb_23
24.73,28.84,19.45,2.45,78.83,2.43,17.73,2024-06-26,SI_Urb_23
22.24,28.49,16.49,0.0,65.54,2.89,29.73,2024-06-27,SI_Urb_23
24.86,31.08,17.71,0.58,66.53,3.19,11.89,2024-06-28,SI_Urb_23
26.92,31.54,22.32,5.08,81.98,3.04,21.79,2024-06-29,SI_Urb_23
20.96,26.08,12.68,0.0,60.68,3.57,30.56,2024-06-30,SI_Urb_23
18.83,25.74,11.17,0.0,59.22,2.56,27.0,2024-07-01,SI_Urb_23
21.29,31.41,13.14,0.0,35.89,1.32,21.16,2023-09-25,TCAP_2023_COLKS
19.8,28.71,12.88,0.0,49.35,2.33,20.43,2023-09-26,TCAP_2023_COLKS
